UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
176178,Northwest Mississippi Community College,MS,2,11820,9420,56,25,
178624,Northwest Missouri State University,MO,1,25073,19751,78,49,
142461,Northwest Nazarene University,ID,1,40890,40890,76,59,
458140,Northwest School of Wooden Boat Building,WA,2,,,100,62,
204440,Northwest State Community College,OH,2,,,68,25,
488086,Northwest Suburban College,IL,3,,,,77,
173115,Northwest Technical College,MN,2,,,60,42,
107488,Northwest Technical Institute,AR,3,,,39,65,
366623,Northwest Technology Center-Alva,OK,3,,,86,100,
407601,Northwest Technology Center-Fairview,OK,3,,,100,,
236133,Northwest University,WA,1,43440,43440,84,55,
487603,Northwest University-College of Adult and Professional Studies,WA,1,,,51,,
420398,Northwest Vista College,TX,2,,,66,30,
101736,Northwest-Shoals Community College,AL,2,,,59,27,
154101,Northwestern College,IA,1,44600,44600,75,69,
147749,Northwestern College-Chicago Campus,IL,2,,,,,
260992,Northwestern College-Southwestern Campus,IL,1,,,,31,
130040,Northwestern Connecticut Community College,CT,2,,,66,24,
174507,Northwestern Health Sciences University,MN,1,,,,43,
171483,Northwestern Michigan College,MI,1,24340,22333,93,23,
207306,Northwestern Oklahoma State University,OK,1,24038,16951,60,30,
160038,Northwestern State University of Louisiana,LA,1,33460,22672,71,45,
168573,Northwestern Technological Institute,MI,3,,,,61,
147767,Northwestern University,IL,1,74649,74649,97,95,
171492,Northwood University,MI,1,41670,41670,79,49,
130004,Norwalk Community College,CT,2,,,63,13,
230995,Norwich University,VT,1,58054,58054,79,62,
368452,Nossi College of Art,TN,1,,,59,91,
204468,Notre Dame College,OH,1,45150,45150,60,42,
120184,Notre Dame de Namur University,CA,1,56288,56288,62,49,
163578,Notre Dame of Maryland University,MD,1,51670,51670,69,53,
409032,Nouvelle Institute,FL,3,,,77,80,
459426,Nova Academy of Cosmetology,MN,3,,,62,68,
428055,Nova College de Puerto Rico,PR,2,,,64,50,
136215,Nova Southeastern University,FL,1,50597,50597,79,50,
443207,NTMA Training Centers of Southern California,CA,3,,,,94,
200086,Nueta Hidatsa Sahnish College,ND,1,15490,15490,,0,
158884,Nunez Community College,LA,2,,,48,20,
447980,Nuvo College of Cosmetology,MI,3,,,68,85,
194161,Nyack College,NY,1,40497,40497,72,42,
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,ID,-3,,,,,
203614,O C Collins Career Center,OH,2,,,100,80,
231004,O'Briens Aveda Institute,VT,3,,,40,74,
174525,Oak Hills Christian College,MN,1,30478,30478,24,38,
152099,Oakland City University,IN,1,38968,38968,65,57,
171535,Oakland Community College,MI,2,,,60,12,
171571,Oakland University,MI,1,37148,25524,76,55,
147800,Oakton Community College,IL,2,,,77,20,
101912,Oakwood University,AL,1,38762,38762,71,48,
204501,Oberlin College,OH,1,74636,74636,89,86,
227289,Oblate School of Theology,TX,1,,,,,
120254,Occidental College,CA,1,74132,74132,90,85,
227298,Ocean Corporation,TX,3,,,,73,
185873,Ocean County College,NJ,2,,,71,34,
431716,Ocean County Vocational-Technical School,NJ,3,,,40,78,
420431,Oconee Fall Line Technical College,GA,2,,,67,39,
227304,Odessa College,TX,2,13239,12231,51,30,
147819,Oehrlein School of Cosmetology,IL,3,,,80,73,
230490,Ogden-Weber Technical College,UT,3,,,47,60,
366465,Ogeechee Technical College,GA,2,,,58,46,
219277,Oglala Lakota College,SD,1,12034,12034,63,11,
227313,Ogle School Hair Skin Nails-Arlington,TX,3,,,81,64,
381404,Ogle School Hair Skin Nails-Dallas,TX,3,,,71,49,
478591,Ogle School Hair Skin Nails-Denton,TX,3,,,89,71,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,3,,,84,61,
248703,Ogle School Hair Skin Nails-Hurst,TX,3,,,88,62,
460978,Ogle School Hair Skin Nails-North Dallas,TX,3,,,80,65,
480125,Ogle School Hair Skin Nails-San Antonio,TX,3,,,78,56,
484604,Ogle School Hair Skin Nails-Stafford,TX,3,,,79,63,
140696,Oglethorpe University,GA,1,55250,55250,80,54,
203739,Ohio Business College-Sandusky,OH,2,,,73,50,
203720,Ohio Business College-Sheffield,OH,2,,,61,54,
201964,Ohio Christian University,OH,1,33532,33532,70,25,
204617,Ohio Dominican University,OH,1,45220,45220,65,50,
483647,Ohio Institute of Allied Health,OH,3,,,60,59,
418269,Ohio Media School-Cincinnati,OH,3,,,,69,
410797,Ohio Media School-Valley View,OH,3,,,,53,
453792,Ohio Medical Career College,OH,2,,,91,74,
204635,Ohio Northern University,OH,1,47711,47711,85,72,
204714,Ohio State Beauty Academy,OH,2,,,74,59,
204723,Ohio State College of Barber Styling,OH,2,,,71,73,
405021,Ohio State School of Cosmetology,OH,2,,,76,42,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,2,,,78,41,
405012,Ohio State School of Cosmetology-Heath,OH,2,,,77,58,
204662,Ohio State University Agricultural Technical Institute,OH,2,42169,23065,70,41,
204671,Ohio State University-Lima Campus,OH,1,,,69,39,
204796,Ohio State University-Main Campus,OH,1,47383,27367,95,84,
204680,Ohio State University-Mansfield Campus,OH,1,43018,23002,71,40,
204699,Ohio State University-Marion Campus,OH,1,,,74,41,
204705,Ohio State University-Newark Campus,OH,1,43018,23002,70,40,
418278,Ohio Technical Center at Vantage Career Center,OH,3,,,100,73,
204608,Ohio Technical College,OH,2,,,80,73,
453817,Ohio Technical College-PowerSport Institute,OH,2,,,,,
204820,Ohio University-Chillicothe Campus,OH,1,,,61,24,
204802,Ohio University-Eastern Campus,OH,1,,,49,32,
204848,Ohio University-Lancaster Campus,OH,1,,,53,30,
204857,Ohio University-Main Campus,OH,1,38450,28986,81,64,
204839,Ohio University-Southern Campus,OH,1,,,54,20,
204866,Ohio University-Zanesville Campus,OH,1,,,53,30,
204884,Ohio Valley College of Technology,OH,2,,,79,64,
214476,Ohio Valley Hospital School of Nursing,PA,3,,,100,80,
237640,Ohio Valley University,WV,1,32880,32880,66,46,
204909,Ohio Wesleyan University,OH,1,61910,61910,77,67,
120290,Ohlone College,CA,2,,,80,44,
194189,Ohr Hameir Theological Seminary,NY,1,21350,21350,100,100,
491491,Oikos University,CA,1,,,50,,
433068,Okaloosa Technical College,FL,2,,,35,24,
207403,Oklahoma Baptist University,OK,1,41576,41576,66,52,
207324,Oklahoma Christian University,OK,1,36605,36605,75,57,
207449,Oklahoma City Community College,OK,2,,,48,10,
207458,Oklahoma City University,OK,1,44172,44172,81,64,
207351,Oklahoma Panhandle State University,OK,1,17165,16421,59,27,
207315,Oklahoma State University Center for Health Sciences,OK,1,,,,,
207564,Oklahoma State University Institute of Technology,OK,1,19602,13992,,36,
207388,Oklahoma State University-Main Campus,OK,1,39625,24105,82,61,
207397,Oklahoma State University-Oklahoma City,OK,1,,,,10,
469629,Oklahoma Technical College,OK,3,,,100,67,
206835,Oklahoma Wesleyan University,OK,1,40306,40306,44,38,
232982,Old Dominion University,VA,1,45356,26456,79,52,
155353,Old Town Barber College-Wichita,KS,3,,,67,78,
455859,Oliver Finley Academy of Cosmetology,ID,2,,,90,90,
171599,Olivet College,MI,1,41236,41236,60,48,
147828,Olivet Nazarene University,IL,1,47670,47670,76,61,
145707,Olney Central College,IL,2,,,67,56,
187505,Olympian Academy of Cosmetology,NM,3,,,52,60,
236188,Olympic College,WA,1,19091,18621,,24,
461120,Omega Graduate School,TN,1,,,,,
439844,Omega Institute of Cosmetology,LA,3,,,80,100,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,3,,,71,71,
444796,Omnitech Institute,GA,3,,,87,61,
194222,Onondaga Community College,NY,2,22210,17310,54,22,
440730,Onondaga Cortland Madison BOCES,NY,3,,,85,79,
460455,Onondaga School of Therapeutic Massage-Rochester,NY,3,,,100,100,
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,3,,,100,100,
159601,Opelousas School of Cosmetology,LA,3,,,67,55,
207582,Oral Roberts University,OK,1,42660,42660,83,57,
120342,Orange Coast College,CA,2,,,76,41,
194240,Orange County Community College,NY,2,,,63,24,
135735,Orange Technical College-Mid Florida Campus,FL,2,,,75,34,
136303,Orange Technical College-Orlando Campus,FL,2,,,53,62,
138372,Orange Technical College-Westside Campus,FL,2,,,58,47,
138488,Orange Technical College-Winter Park Campus,FL,3,,,15,45,
417992,Orange Ulster BOCES-Practical Nursing Program,NY,3,,,91,93,
218487,Orangeburg Calhoun Technical College,SC,2,,,59,16,
423652,Oregon Coast Community College,OR,2,,,50,26,
209533,Oregon College of Art and Craft,OR,1,49015,49015,46,37,
369659,Oregon College of Oriental Medicine,OR,1,,,,,
209490,Oregon Health & Science University,OR,1,,,,,
209506,Oregon Institute of Technology,OR,1,42802,24252,80,52,
209542,Oregon State University,OR,1,45867,26892,84,67,
440828,Oregon State University-Cascades Campus,OR,1,45129,25884,68,,
444635,Orion Institute,OH,3,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,3,,,33,33,
214528,Orleans Technical College,PA,2,,,72,74,
407434,Orlo School of Hair Design and Cosmetology,NY,3,,,83,60,
427991,Osceola Technical College,FL,2,,,69,64,
127778,Otero Junior College,CO,2,20322,17939,52,39,
492342,Otero Junior College - East School,CO,-3,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,CO,-3,,,,,
492333,Otero Junior College - La Junta High School,CO,-3,,,,,
120403,Otis College of Art and Design,CA,1,66160,66160,77,57,
194259,Otsego Area BOCES-Practical Nursing Program,NY,3,,,100,82,
442897,Ottawa University-Jeffersonville,IN,1,,,,,
155636,Ottawa University-Kansas City,KS,1,,,,,
428259,Ottawa University-Milwaukee,WI,1,,,,,
454582,Ottawa University-Online,KS,1,,,,,
155627,Ottawa University-Ottawa,KS,1,44460,44460,50,45,
105367,Ottawa University-Phoenix,AZ,1,,,,,
464226,Ottawa University-Surprise,AZ,1,44295,44295,43,,
204936,Otterbein University,OH,1,46908,46908,82,62,
107512,Ouachita Baptist University,AR,1,38770,38770,83,64,
227331,Our Lady of the Lake University,TX,1,43168,43168,68,37,
204945,Owens Community College,OH,2,,,50,26,
247940,Owensboro Community and Technical College,KY,2,,,61,38,
455798,Oxford Academy of Hair Design Inc,CT,3,,,83,70,
120421,Oxnard College,CA,2,,,73,29,
178679,Ozark Christian College,MO,1,22178,22178,81,52,
107549,Ozarka College,AR,2,17696,15344,79,38,
177472,Ozarks Technical Community College,MO,2,,,61,29,
185970,P B Cosmetology Education Center,NJ,3,,,84,82,
443216,P C Age-Jersey City,NJ,3,,,80,61,
391005,P&A Scholars Beauty School,MI,3,,,75,70,
194310,Pace University,NY,1,66499,66499,79,56,
407610,PACIFIC BIBLE COLLEGE,OR,2,,,40,,
422695,Pacific College,CA,1,,,,67,
442842,Pacific College of Oriental Medicine-Chicago,IL,1,,,,60,
414595,Pacific College of Oriental Medicine-New York,NY,1,,,,63,
378576,Pacific College of Oriental Medicine-San Diego,CA,1,,,,27,
439862,Pacific Islands University,GU,1,12411,12411,0,36,
236230,Pacific Lutheran University,WA,1,56784,56784,83,67,
209603,Pacific Northwest College of Art,OR,1,55410,55410,69,43,
455406,Pacific Northwest University of Health Sciences,WA,1,,,,,
120768,Pacific Oaks College,CA,1,,,,,
457484,Pacific Rim Christian University,HI,1,21877,21877,60,29,
120795,Pacific School of Religion,CA,1,,,,,
120838,Pacific States University,CA,1,,,,14,
120865,Pacific Union College,CA,1,43527,43527,82,55,
209612,Pacific University,OR,1,59490,59490,78,65,
115746,Pacifica Graduate Institute,CA,1,,,,,
130110,Paier College of Art Inc,CT,1,,,80,60,
140720,Paine College,GA,1,26782,26782,66,27,
447731,Palace Beauty College,CA,3,,,89,91,
243647,Palau Community College,PW,2,10591,10231,58,30,
447722,Palladium Technical Academy Inc,CA,3,,,88,91,
449490,Palm Beach Academy of Health & Beauty,FL,3,,,77,61,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,FL,3,,,,100,
136330,Palm Beach Atlantic University,FL,1,48914,48914,75,53,
136358,Palm Beach State College,FL,1,,,,37,
154174,Palmer College of Chiropractic,IA,1,32054,32054,,67,
475538,Palmetto Beauty School,SC,3,,,73,23,
246354,Palo Alto College,TX,2,,,63,34,
120698,Palo Alto University,CA,1,,,,,
120953,Palo Verde College,CA,2,,,60,39,
120971,Palomar College,CA,2,,,70,29,
365125,Palomar Institute of Cosmetology,CA,3,,,72,90,
199263,Pamlico Community College,NC,2,,,86,62,
475413,Panache Academy of Beauty,WI,3,,,80,87,
227386,Panola College,TX,2,17974,17086,48,28,
364016,Paradise Valley Community College,AZ,2,,,65,22,
204963,Paramount Beauty Academy,OH,2,,,53,55,
121628,Pardee RAND Graduate School,CA,1,,,,,
227401,Paris Junior College,TX,2,16847,15347,55,29,
186016,Parisian Beauty School,NJ,3,,,91,85,
483896,Parisian Spa Institute,FL,3,,,,100,
484190,Park Place Premier Barber School,LA,3,,,100,0,
178721,Park University,MO,1,24499,24499,55,33,
243823,Parker University,TX,1,,,76,80,
147916,Parkland College,IL,2,,,64,28,
235158,Paroba College of Cosmetology,WA,3,,,93,79,
121044,Pasadena City College,CA,2,,,79,35,
136400,Pasco-Hernando State College,FL,1,,,,35,
186034,Passaic County Community College,NJ,2,,,62,12,
160117,Pat Goins Benton Road Beauty School,LA,3,,,50,53,
160135,Pat Goins Ruston Beauty School,LA,3,,,,67,
233019,Patrick Henry Community College,VA,2,,,65,32,
233037,Paul D Camp Community College,VA,2,,,64,27,
483665,Paul Mitchell the School-Ardmore,OK,3,,,57,65,
107789,Paul Mitchell the School-Arkansas,AR,3,,,79,64,
475486,Paul Mitchell the School-Arlington,TX,3,,,77,58,
454926,Paul Mitchell the School-Atlanta,GA,3,,,71,48,
451565,Paul Mitchell the School-Austin,TX,3,,,75,55,
454652,Paul Mitchell the School-Birmingham,AL,3,,,78,52,
260929,Paul Mitchell the School-Boise,ID,3,,,63,62,
143376,Paul Mitchell the School-Bradley,IL,3,,,90,66,
467872,Paul Mitchell The School-Charleston,SC,3,,,90,73,
458274,Paul Mitchell the School-Chicago,IL,3,,,76,59,
455284,Paul Mitchell the School-Cincinnati,OH,3,,,77,64,
456065,Paul Mitchell the School-Cleveland,OH,3,,,52,71,
459286,Paul Mitchell the School-Colorado Springs,CO,3,,,65,42,
467863,Paul Mitchell The School-Columbia,SC,3,,,81,55,
456074,Paul Mitchell the School-Columbus,OH,3,,,64,66,
442240,Paul Mitchell the School-Costa Mesa,CA,3,,,90,78,
128540,Paul Mitchell the School-Danbury,CT,3,,,,,
459301,Paul Mitchell the School-Delaware,DE,3,,,83,58,
482176,Paul Mitchell the School-Denver,CO,3,,,42,60,
459231,Paul Mitchell the School-East Bay,CA,3,,,79,63,
454607,Paul Mitchell the School-Esani,GA,3,,,75,72,
484093,Paul Mitchell The School-Farmington Hills,MI,3,,,86,100,
199689,Paul Mitchell the School-Fayetteville,NC,3,,,75,61,
475547,Paul Mitchell the School-Fort Myers,FL,3,,,67,68,
459198,Paul Mitchell the School-Fresno,CA,3,,,88,72,
444486,Paul Mitchell the School-Gastonia,NC,3,,,50,52,
172680,Paul Mitchell the School-Grand Rapids,MI,3,,,93,73,
446288,Paul Mitchell the School-Great Lakes,MI,3,,,86,71,
240240,Paul Mitchell the School-Green Bay,WI,3,,,,58,
483337,Paul Mitchell the School-Greenville,SC,3,,,77,83,
461591,Paul Mitchell the School-Honolulu,HI,2,,,73,70,
249238,Paul Mitchell the School-Houston,TX,3,,,82,67,
417008,Paul Mitchell the School-Huntsville,AL,3,,,69,90,
461917,Paul Mitchell the School-Indianapolis,IN,3,,,79,74,
136109,Paul Mitchell the School-Jacksonville,FL,3,,,80,81,
481508,Paul Mitchell the School-Jersey Shore,NJ,3,,,81,78,
488749,Paul Mitchell the School-Jessup,MD,3,,,80,,
248660,Paul Mitchell the School-Knoxville,TN,3,,,50,58,
484118,Paul Mitchell the School-Lansing,MI,3,,,80,100,
462008,Paul Mitchell the School-Las Vegas,NV,3,,,91,76,
156426,Paul Mitchell the School-Lexington,KY,2,,,75,60,
448220,Paul Mitchell the School-Logan,UT,2,,,94,78,
483328,Paul Mitchell the School-Lombard,IL,3,,,88,85,
156842,Paul Mitchell the School-Louisville,KY,3,,,88,20,
486983,Paul Mitchell the School-Madison,WI,3,,,50,85,
449995,Paul Mitchell the School-Mclean,VA,3,,,81,77,
456029,Paul Mitchell the School-Memphis,TN,3,,,82,62,
484109,Paul Mitchell the School-Merrillville,IN,3,,,100,78,
451121,Paul Mitchell the School-Miami,FL,3,,,80,81,
449977,Paul Mitchell the School-Michigan,MI,3,,,88,71,
459578,Paul Mitchell the School-Milwaukee,WI,3,,,92,68,
177685,Paul Mitchell the School-Missouri Columbia,MO,3,,,85,59,
459170,Paul Mitchell the School-Modesto,CA,3,,,73,63,
444608,Paul Mitchell the School-Monroe,WI,3,,,,,
220491,Paul Mitchell the School-Murfreesboro,TN,3,,,77,67,
488998,Paul Mitchell the School-Nampa,ID,3,,,59,57,
457545,Paul Mitchell the School-Normal,IL,3,,,92,68,
129349,Paul Mitchell the School-North Haven,CT,3,,,92,93,
476294,Paul Mitchell the School-Ogden,UT,3,,,80,52,
445212,Paul Mitchell the School-Orlando,FL,3,,,58,75,
476984,Paul Mitchell the School-Overland Park,KS,3,,,88,60,
